m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1073,127401397,9.393,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/1
1074,127440429,9.391,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/1
1075,127293214,9.399,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/1
1076,127544084,9.39,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/1
1077,127046764,9.387,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/1
1078,127615353,9.425,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/1
1079,127717695,9.401,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/1
1080,127192380,9.381,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/1
1081,126963328,9.412,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/1
1082,127547641,9.425,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/1
1083,127337613,9.386,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/1
1084,127868283,9.438,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/1
1085,127349356,9.439,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/1
1086,128325526,9.38,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/1
1087,127933186,9.416,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/1
1088,126908958,9.392,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/1
1089,127749912,9.4,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/1
1090,127392237,9.423,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/1
1091,126676928,9.427,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/1
1092,127316256,9.41,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/1
1093,127219442,9.416,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/1
1094,127605777,9.404,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/1
1095,127835222,9.406,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/1
1096,127089591,9.442,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/1
1097,127489635,9.435,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/1
1098,127724456,9.42,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/1
1099,127579306,9.408,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/1
1100,127028005,9.383,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/1
1101,127765627,9.418,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/1
1102,127037937,9.38,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/1
1103,127500679,9.392,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/1
1104,126931155,9.43,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/1
1105,127657437,9.414,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/1
1106,127835848,9.413,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/1
1107,127796256,9.401,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/1
1108,127460578,9.413,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/1
1109,127314907,9.473,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/1
1110,127155266,9.431,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/1
1111,126994813,9.431,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/1
1112,127311480,9.391,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/1
1113,125872442,9.461,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/1
1114,127647321,9.438,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/1
1115,127593411,9.388,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/1
1116,127894309,9.426,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/1
1117,127310358,9.378,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/1
1118,127476661,9.442,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/1
1119,127756918,9.395,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/1
1120,127458448,9.411,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/1
1121,127594909,9.42,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/1
1122,127644661,9.406,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/1
1123,127430084,9.431,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/1
1124,127390938,9.435,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/1
1125,127300228,9.389,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/1
1126,78788252,15.17,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/4
1127,78349075,15.11,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/4
1128,78007729,15.2,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/4
1129,77248520,15.26,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/4
1130,80110204,15.15,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/4
1131,77238228,15.17,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/4
1132,78807178,15.24,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/4
1133,79048362,15.1,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/4
1134,78513246,15.13,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/4
1135,78174968,15.16,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/4
1136,77331630,15.12,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/4
1137,78929956,15.2,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/4
1138,78607206,15.19,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/4
1139,77579397,15.22,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/4
1140,78068780,15.27,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/4
1141,78505551,15.2,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/4
1142,78250888,15.18,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/4
1143,78805300,15.14,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/4
1144,76083692,15.2,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/4
1145,78422346,15.12,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/4
1146,78055658,15.15,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/4
1147,78714915,15.21,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/4
1148,78484470,15.12,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/4
1149,77852016,15.14,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/4
1150,76467808,15.16,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/4
1151,77423460,15.17,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/4
1152,77535938,15.21,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/4
1153,77257870,15.21,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/4
1154,78776060,15.09,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/4
1155,78281179,15.17,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/4
1156,79727638,15.18,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/4
1157,77869854,15.09,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/4
1158,71284880,15.19,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/4
1159,78480445,15.17,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/4
1160,78707852,15.22,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/4
1161,69855194,15.14,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/4
1162,78140592,15.21,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/4
1163,78991576,15.13,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/4
1164,79243321,15.19,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/4
1165,78465061,15.18,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/4
1166,77441002,15.26,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/4
1167,77471750,15.22,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/4
1168,77512044,15.17,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/4
1169,77956748,15.18,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/4
1170,78517905,15.13,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/4
1171,77253050,15.12,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/4
1172,79608436,15.24,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/4
1173,77780724,15.17,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/4
1174,77519138,15.19,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/4
1175,79134176,15.19,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/4
1176,78924728,15.14,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/4
1177,78805626,15.13,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/4
1178,79541758,15.12,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/4
1179,70093478,15.19,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/4
1180,78980362,15.14,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/4
1181,78111919,15.22,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/4
1182,78112845,15.13,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/4
1183,78638978,15.14,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/4
1184,77857516,15.24,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/4
1185,78467708,15.19,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/4
1186,77662648,15.25,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/4
1187,79890140,15.13,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/4
1188,77216031,15.18,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/4
1189,76499036,15.14,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/4
1190,77566615,15.2,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/4
1191,78143156,15.14,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/4
1192,77449800,15.09,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/4
1193,78669699,15.12,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/4
1194,79367493,15.21,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/4
1195,78357398,15.24,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/4
1196,77971173,15.17,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/4
1197,77843389,15.15,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/4
1198,78878930,15.11,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/4
1199,79212542,15.19,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/4
1200,77448549,15.22,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/4
1201,57899445,20.55,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/8
1202,57684436,20.54,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/8
1203,58078630,20.51,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/8
1204,58005276,20.51,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/8
1205,58614081,20.6,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/8
1206,58763914,20.62,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/8
1207,57997878,20.62,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/8
1208,58524654,20.53,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/8
1209,58011153,20.58,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/8
1210,57993513,20.57,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/8
1211,58133782,20.56,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/8
1212,58173613,20.54,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/8
1213,57989310,20.65,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/8
1214,58170572,20.51,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/8
1215,57540066,20.53,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/8
1216,57942186,20.62,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/8
1217,57515257,20.57,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/8
1218,57753964,20.53,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/8
1219,58289536,20.59,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/8
1220,58003681,20.51,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/8
1221,58113844,20.57,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/8
1222,57978954,20.57,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/8
1223,58053722,20.54,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/8
1224,57910614,20.46,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/8
1225,58185434,20.61,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/8
1226,58023271,20.54,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/8
1227,56537980,20.63,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/8
1228,57640569,20.63,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/8
1229,58555096,20.6,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/8
1230,58689415,20.47,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/8
1231,58939118,20.7,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/8
1232,57801148,20.54,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/8
1233,57991809,20.63,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/8
1234,58393788,20.45,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/8
1235,58306776,20.51,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/8
1236,58421682,20.54,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/8
1237,58640888,20.54,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/8
1238,58713726,20.59,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/8
1239,57667149,20.56,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/8
1240,57162529,20.54,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/8
1241,57474944,20.53,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/8
1242,57838422,20.54,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/8
1243,58268858,20.48,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/8
1244,58636332,20.46,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/8
1245,58201387,20.57,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/8
1246,57809504,20.62,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/8
1247,58116786,20.57,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/8
1248,57624673,20.6,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/8
1249,58186960,20.53,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/8
1250,58195104,20.51,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/8
1251,57847123,20.5,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/8
1252,54095960,20.52,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/8
1253,58214380,20.54,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/8
1254,58029592,20.64,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/8
1255,58325946,20.56,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/8
1256,57656078,20.53,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/8
1257,58347572,20.58,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/8
1258,58289782,20.6,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/8
1259,57635414,20.52,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/8
1260,58115679,20.54,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/8
1261,57426296,20.57,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/8
1262,58048620,20.56,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/8
1263,58011969,20.53,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/8
1264,57298090,20.57,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/8
1265,58480928,20.55,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/8
1266,58019490,20.53,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/8
1267,58217022,20.49,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/8
1268,58106044,20.57,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/8
1269,57964800,20.61,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/8
1270,57353911,20.6,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/8
1271,58161553,20.5,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/8
1272,57848210,20.53,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/8
1273,57623715,20.52,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/8
1274,57688551,20.52,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/8
1275,55897032,20.52,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/8
1276,35540655,33.76,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/16
1277,35617598,33.61,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/16
1278,35671198,33.69,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/16
1279,35688060,33.7,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/16
1280,35654666,33.56,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/16
1281,35489898,33.68,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/16
1282,35525206,33.61,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/16
1283,35486384,33.65,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/16
1284,35635712,33.58,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/16
1285,35485752,33.64,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/16
1286,35671069,33.58,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/16
1287,35652199,33.58,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/16
1288,35597817,33.57,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/16
1289,35664891,33.85,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/16
1290,35736682,33.78,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/16
1291,35478841,33.62,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/16
1292,35492366,33.58,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/16
1293,35491094,33.6,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/16
1294,35606640,33.61,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/16
1295,35626996,33.55,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/16
1296,35685790,33.61,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/16
1297,35456254,33.58,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/16
1298,35139249,33.61,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/16
1299,35717406,33.49,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/16
1300,35549145,33.71,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/16
1301,35602722,33.61,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/16
1302,34668933,33.62,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/16
1303,35689501,33.64,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/16
1304,35538037,33.63,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/16
1305,34669302,33.62,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/16
1306,35657324,33.62,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/16
1307,35410608,33.67,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/16
1308,35403261,33.63,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/16
1309,35527208,33.64,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/16
1310,35610638,33.62,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/16
1311,35492026,33.63,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/16
1312,35645523,33.6,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/16
1313,35593969,33.56,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/16
1314,35564684,33.6,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/16
1315,35658778,33.66,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/16
1316,35602388,33.59,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/16
1317,35612296,33.8,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/16
1318,35524288,33.7,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/16
1319,35335368,33.63,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/16
1320,35712190,33.63,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/16
1321,35369908,33.68,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/16
1322,35489110,33.61,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/16
1323,35271142,33.62,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/16
1324,34684647,33.62,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/16
1325,35482353,33.59,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/16
1326,35708650,33.65,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/16
1327,35438635,33.54,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/16
1328,35639277,33.62,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/16
1329,35333679,33.59,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/16
1330,35051923,33.96,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/16
1331,35629194,33.57,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/16
1332,35341281,33.66,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/16
1333,35336227,33.61,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/16
1334,35648608,33.55,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/16
1335,35538643,33.61,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/16
1336,35470166,33.54,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/16
1337,35657041,33.64,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/16
1338,35555128,33.62,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/16
1339,35128318,33.63,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/16
1340,35522733,33.54,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/16
1341,35560492,33.59,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/16
1342,33852771,33.62,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/16
1343,35459005,33.56,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/16
1344,35605387,33.59,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/16
1345,35714094,33.82,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/16
1346,35669314,33.63,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/16
1347,35508998,33.59,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/16
1348,35507749,33.58,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/16
1349,35658865,33.64,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/16
1350,35562276,33.58,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/16
1351,27462234,43.58,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/21
1352,27569492,43.8,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/21
1353,27442704,43.43,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/21
1354,27498210,43.6,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/21
1355,27134377,43.43,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/21
1356,27501516,43.57,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/21
1357,27452774,43.63,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/21
1358,27172792,43.65,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/21
1359,27427431,43.51,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/21
1360,27463255,43.54,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/21
1361,27545413,43.52,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/21
1362,27509014,43.52,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/21
1363,27399802,43.56,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/21
1364,27499298,43.6,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/21
1365,27583282,43.35,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/21
1366,27314708,43.94,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/21
1367,27324409,43.74,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/21
1368,27444945,43.57,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/21
