m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1226,64815058,18.4,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/8
1227,64961734,18.44,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/8
1228,64554139,18.4,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/8
1229,64378168,18.52,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/8
1230,64701746,18.41,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/8
1231,59970000,18.39,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/8
1232,64606264,18.37,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/8
1233,64312920,18.44,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/8
1234,65053868,18.39,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/8
1235,64721064,18.45,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/8
1236,64831765,18.37,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/8
1237,64938252,18.41,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/8
1238,64850032,18.38,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/8
1239,64639318,18.4,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/8
1240,64870626,18.39,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/8
1241,64929843,18.41,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/8
1242,64627326,18.4,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/8
1243,64898647,18.39,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/8
1244,64719476,18.41,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/8
1245,64589670,18.41,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/8
1246,61757119,18.4,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/8
1247,64988007,18.45,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/8
1248,64703005,18.37,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/8
1249,64810098,18.38,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/8
1250,64965004,18.4,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/8
1251,64506289,18.41,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/8
1252,64535881,18.41,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/8
1253,64846412,18.8,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/8
1254,64918665,18.38,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/8
1255,64533330,18.39,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/8
1256,64762532,18.41,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/8
1257,64369950,18.42,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/8
1258,60717390,18.4,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/8
1259,64889196,18.39,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/8
1260,64695934,18.4,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/8
1261,64691575,18.42,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/8
1262,64647282,18.39,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/8
1263,64744827,18.4,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/8
1264,64955506,18.42,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/8
1265,64935216,18.39,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/8
1266,64706647,18.39,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/8
1267,64839342,18.4,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/8
1268,64113652,18.4,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/8
1269,64659003,18.43,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/8
1270,64086624,18.4,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/8
1271,64775812,18.36,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/8
1272,64574318,18.41,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/8
1273,64723270,18.44,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/8
1274,64682396,18.39,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/8
1275,58509884,18.39,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/8
1276,39727730,30.05,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/16
1277,39965754,30.04,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/16
1278,39730412,30.05,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/16
1279,39990426,30.05,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/16
1280,39968732,30.02,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/16
1281,39856408,30.14,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/16
1282,39829777,30.13,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/16
1283,39446052,30.26,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/16
1284,39771849,30.13,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/16
1285,39898108,30.27,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/16
1286,39505690,30.12,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/16
1287,39203024,30.1,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/16
1288,38015773,30.18,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/16
1289,39519204,30.07,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/16
1290,39826557,30.23,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/16
1291,39866576,30.31,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/16
1292,39895210,30.05,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/16
1293,39947416,30.12,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/16
1294,39552600,30.38,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/16
1295,39470828,30.13,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/16
1296,39928717,30.07,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/16
1297,40026690,30.12,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/16
1298,39911754,30.06,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/16
1299,39465370,29.97,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/16
1300,39134803,30.24,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/16
1301,39824466,30.29,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/16
1302,39656143,30.1,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/16
1303,39450238,30.01,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/16
1304,39777162,30.08,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/16
1305,39678478,30.21,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/16
1306,39535959,30.02,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/16
1307,39280521,30.24,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/16
1308,39852130,30.13,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/16
1309,39945729,30.21,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/16
1310,39782432,30.13,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/16
1311,39419262,30.22,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/16
1312,39860598,30.11,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/16
1313,39810768,30.0,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/16
1314,39476424,30.25,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/16
1315,39649977,30.08,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/16
1316,39555962,30.09,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/16
1317,40012570,30.02,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/16
1318,39724122,30.37,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/16
1319,39745548,30.27,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/16
1320,39714085,30.3,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/16
1321,39956572,30.01,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/16
1322,39357566,30.23,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/16
1323,39506242,30.19,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/16
1324,39809199,30.13,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/16
1325,37571922,30.2,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/16
1326,39960855,30.05,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/16
1327,39769832,30.06,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/16
1328,39733293,30.22,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/16
1329,39701650,30.16,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/16
1330,39659419,30.25,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/16
1331,39633480,30.35,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/16
1332,39667654,30.02,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/16
1333,39878812,30.13,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/16
1334,39860253,30.05,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/16
1335,39838608,30.07,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/16
1336,38006181,30.35,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/16
1337,39917542,30.2,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/16
1338,39783714,30.08,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/16
1339,37526206,30.43,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/16
1340,39558896,30.21,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/16
1341,39546030,30.23,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/16
1342,39737344,30.04,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/16
1343,39527938,30.0,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/16
1344,39753180,30.25,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/16
1345,39403797,30.31,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/16
1346,39737374,30.21,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/16
1347,39969007,30.32,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/16
1348,39813150,30.07,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/16
1349,39984338,29.98,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/16
1350,39442534,29.99,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/16
1351,31512129,38.17,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/21
1352,31276699,38.06,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/21
1353,31514294,38.4,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/21
1354,30390705,38.07,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/21
1355,31593481,38.4,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/21
1356,31482991,38.2,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/21
1357,31527710,38.15,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/21
1358,31220622,38.39,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/21
1359,31237914,38.18,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/21
1360,31574671,38.14,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/21
1361,31526684,38.14,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/21
1362,31509574,38.3,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/21
1363,29939642,38.33,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/21
1364,30982766,38.02,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/21
1365,31348482,38.29,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/21
1366,31276076,38.04,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/21
1367,31037892,38.13,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/21
1368,31488728,38.11,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/21
1369,30480594,38.25,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/21
1370,31512300,38.39,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/21
1371,31547107,38.4,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/21
1372,31572040,38.1,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/21
1373,31219142,38.46,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/21
1374,31122594,38.27,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/21
1375,31317352,38.26,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/21
1376,31170463,38.09,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/21
1377,31479091,38.39,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/21
1378,31358731,38.22,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/21
1379,31528039,38.14,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/21
1380,30980226,38.41,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/21
1381,31414353,38.33,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/21
1382,31430688,38.25,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/21
1383,31615962,38.37,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/21
1384,31302456,38.29,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/21
1385,30693877,38.11,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/21
1386,31449712,38.38,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/21
1387,31329559,38.08,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/21
1388,31519776,38.24,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/21
1389,31515800,38.22,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/21
1390,31486134,38.14,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/21
1391,31210189,38.13,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/21
1392,31516590,38.15,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/21
1393,31379418,38.09,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/21
1394,31139032,38.45,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/21
1395,31550194,38.22,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/21
1396,31073974,38.23,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/21
1397,31297641,38.25,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/21
1398,31359264,38.13,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/21
1399,31296943,38.37,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/21
1400,31413430,38.11,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/21
1401,31453952,38.09,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/21
1402,31418944,38.19,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/21
1403,31507437,38.11,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/21
1404,31181948,38.16,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/21
1405,31275422,38.18,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/21
1406,31268700,38.21,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/21
1407,31164043,38.23,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/21
1408,31584616,38.11,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/21
1409,31460311,38.22,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/21
1410,31542091,38.35,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/21
1411,31223883,38.3,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/21
1412,30681550,38.42,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/21
1413,31438604,38.1,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/21
1414,31494564,38.17,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/21
1415,31374224,38.17,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/21
1416,31244205,38.53,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/21
1417,31357768,38.24,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/21
1418,31388868,38.44,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/21
1419,30526927,38.39,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/21
1420,31533646,38.06,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/21
1421,31138321,38.28,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/21
1422,31542879,38.24,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/21
1423,31217790,38.11,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/21
1424,31475534,38.16,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/21
1425,31388924,38.32,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/21
1426,43,26246775.0,5,5,3,3,1,1,1,1,BenchmarkUnmarshalDataset/config
1427,42,26134602.0,5,5,3,3,2,1,1,1,BenchmarkUnmarshalDataset/config
1428,43,26233781.0,5,5,3,3,3,1,1,1,BenchmarkUnmarshalDataset/config
1429,43,26338396.0,5,5,3,3,4,1,1,1,BenchmarkUnmarshalDataset/config
1430,43,26206511.0,5,5,3,3,5,1,1,1,BenchmarkUnmarshalDataset/config
1431,44,26303842.0,5,5,3,3,1,2,1,1,BenchmarkUnmarshalDataset/config
1432,45,26241537.0,5,5,3,3,2,2,1,1,BenchmarkUnmarshalDataset/config
1433,43,26174982.0,5,5,3,3,3,2,1,1,BenchmarkUnmarshalDataset/config
1434,44,26383614.0,5,5,3,3,4,2,1,1,BenchmarkUnmarshalDataset/config
1435,44,26183140.0,5,5,3,3,5,2,1,1,BenchmarkUnmarshalDataset/config
1436,43,26240695.0,5,5,3,3,1,3,1,1,BenchmarkUnmarshalDataset/config
1437,43,26322629.0,5,5,3,3,2,3,1,1,BenchmarkUnmarshalDataset/config
1438,44,26112166.0,5,5,3,3,3,3,1,1,BenchmarkUnmarshalDataset/config
1439,43,26199869.0,5,5,3,3,4,3,1,1,BenchmarkUnmarshalDataset/config
1440,44,26346524.0,5,5,3,3,5,3,1,1,BenchmarkUnmarshalDataset/config
1441,44,26273837.0,5,5,3,3,1,4,1,1,BenchmarkUnmarshalDataset/config
1442,42,26310261.0,5,5,3,3,2,4,1,1,BenchmarkUnmarshalDataset/config
1443,42,26345267.0,5,5,3,3,3,4,1,1,BenchmarkUnmarshalDataset/config
1444,44,26340413.0,5,5,3,3,4,4,1,1,BenchmarkUnmarshalDataset/config
1445,44,26226183.0,5,5,3,3,5,4,1,1,BenchmarkUnmarshalDataset/config
1446,43,26209873.0,5,5,3,3,1,5,1,1,BenchmarkUnmarshalDataset/config
1447,44,26286955.0,5,5,3,3,2,5,1,1,BenchmarkUnmarshalDataset/config
1448,43,26281164.0,5,5,3,3,3,5,1,1,BenchmarkUnmarshalDataset/config
1449,44,26217834.0,5,5,3,3,4,5,1,1,BenchmarkUnmarshalDataset/config
1450,44,26221067.0,5,5,3,3,5,5,1,1,BenchmarkUnmarshalDataset/config
1451,44,26318180.0,5,5,3,3,1,1,2,1,BenchmarkUnmarshalDataset/config
1452,42,26303037.0,5,5,3,3,2,1,2,1,BenchmarkUnmarshalDataset/config
1453,42,26233335.0,5,5,3,3,3,1,2,1,BenchmarkUnmarshalDataset/config
1454,42,26351493.0,5,5,3,3,4,1,2,1,BenchmarkUnmarshalDataset/config
1455,43,26375163.0,5,5,3,3,5,1,2,1,BenchmarkUnmarshalDataset/config
1456,44,26176779.0,5,5,3,3,1,2,2,1,BenchmarkUnmarshalDataset/config
1457,43,26276821.0,5,5,3,3,2,2,2,1,BenchmarkUnmarshalDataset/config
1458,42,26190309.0,5,5,3,3,3,2,2,1,BenchmarkUnmarshalDataset/config
1459,42,26302287.0,5,5,3,3,4,2,2,1,BenchmarkUnmarshalDataset/config
1460,44,26139208.0,5,5,3,3,5,2,2,1,BenchmarkUnmarshalDataset/config
1461,43,26235386.0,5,5,3,3,1,3,2,1,BenchmarkUnmarshalDataset/config
1462,43,26125401.0,5,5,3,3,2,3,2,1,BenchmarkUnmarshalDataset/config
1463,44,26362952.0,5,5,3,3,3,3,2,1,BenchmarkUnmarshalDataset/config
1464,42,26248296.0,5,5,3,3,4,3,2,1,BenchmarkUnmarshalDataset/config
1465,44,26398920.0,5,5,3,3,5,3,2,1,BenchmarkUnmarshalDataset/config
1466,43,26273896.0,5,5,3,3,1,4,2,1,BenchmarkUnmarshalDataset/config
1467,43,26266376.0,5,5,3,3,2,4,2,1,BenchmarkUnmarshalDataset/config
1468,43,26362406.0,5,5,3,3,3,4,2,1,BenchmarkUnmarshalDataset/config
1469,44,26243390.0,5,5,3,3,4,4,2,1,BenchmarkUnmarshalDataset/config
1470,43,26287418.0,5,5,3,3,5,4,2,1,BenchmarkUnmarshalDataset/config
1471,42,26308598.0,5,5,3,3,1,5,2,1,BenchmarkUnmarshalDataset/config
1472,44,26312814.0,5,5,3,3,2,5,2,1,BenchmarkUnmarshalDataset/config
1473,44,26281354.0,5,5,3,3,3,5,2,1,BenchmarkUnmarshalDataset/config
1474,43,26350035.0,5,5,3,3,4,5,2,1,BenchmarkUnmarshalDataset/config
1475,43,26232515.0,5,5,3,3,5,5,2,1,BenchmarkUnmarshalDataset/config
1476,43,26438078.0,5,5,3,3,1,1,3,1,BenchmarkUnmarshalDataset/config
1477,45,26232710.0,5,5,3,3,2,1,3,1,BenchmarkUnmarshalDataset/config
1478,42,26369879.0,5,5,3,3,3,1,3,1,BenchmarkUnmarshalDataset/config
1479,44,26210509.0,5,5,3,3,4,1,3,1,BenchmarkUnmarshalDataset/config
1480,44,26355416.0,5,5,3,3,5,1,3,1,BenchmarkUnmarshalDataset/config
1481,42,26195492.0,5,5,3,3,1,2,3,1,BenchmarkUnmarshalDataset/config
1482,42,26453515.0,5,5,3,3,2,2,3,1,BenchmarkUnmarshalDataset/config
1483,44,26235351.0,5,5,3,3,3,2,3,1,BenchmarkUnmarshalDataset/config
1484,43,26315323.0,5,5,3,3,4,2,3,1,BenchmarkUnmarshalDataset/config
1485,43,26317268.0,5,5,3,3,5,2,3,1,BenchmarkUnmarshalDataset/config
1486,43,26313964.0,5,5,3,3,1,3,3,1,BenchmarkUnmarshalDataset/config
1487,43,26402270.0,5,5,3,3,2,3,3,1,BenchmarkUnmarshalDataset/config
1488,43,26395810.0,5,5,3,3,3,3,3,1,BenchmarkUnmarshalDataset/config
1489,43,26355580.0,5,5,3,3,4,3,3,1,BenchmarkUnmarshalDataset/config
1490,40,26666431.0,5,5,3,3,5,3,3,1,BenchmarkUnmarshalDataset/config
1491,43,26393602.0,5,5,3,3,1,4,3,1,BenchmarkUnmarshalDataset/config
1492,43,26415586.0,5,5,3,3,2,4,3,1,BenchmarkUnmarshalDataset/config
1493,44,26183272.0,5,5,3,3,3,4,3,1,BenchmarkUnmarshalDataset/config
1494,43,26437398.0,5,5,3,3,4,4,3,1,BenchmarkUnmarshalDataset/config
1495,43,26337918.0,5,5,3,3,5,4,3,1,BenchmarkUnmarshalDataset/config
1496,43,26328777.0,5,5,3,3,1,5,3,1,BenchmarkUnmarshalDataset/config
1497,42,26391933.0,5,5,3,3,2,5,3,1,BenchmarkUnmarshalDataset/config
1498,42,26330238.0,5,5,3,3,3,5,3,1,BenchmarkUnmarshalDataset/config
1499,44,26252614.0,5,5,3,3,4,5,3,1,BenchmarkUnmarshalDataset/config
1500,44,26299480.0,5,5,3,3,5,5,3,1,BenchmarkUnmarshalDataset/config
1501,9,124187348.0,5,5,3,3,1,1,1,1,BenchmarkUnmarshalDataset/canada
1502,9,124142288.0,5,5,3,3,2,1,1,1,BenchmarkUnmarshalDataset/canada
1503,9,123713890.0,5,5,3,3,3,1,1,1,BenchmarkUnmarshalDataset/canada
1504,9,124540212.0,5,5,3,3,4,1,1,1,BenchmarkUnmarshalDataset/canada
1505,9,122473491.0,5,5,3,3,5,1,1,1,BenchmarkUnmarshalDataset/canada
1506,9,122541448.0,5,5,3,3,1,2,1,1,BenchmarkUnmarshalDataset/canada
1507,9,123976154.0,5,5,3,3,2,2,1,1,BenchmarkUnmarshalDataset/canada
1508,9,123479885.0,5,5,3,3,3,2,1,1,BenchmarkUnmarshalDataset/canada
1509,9,121025364.0,5,5,3,3,4,2,1,1,BenchmarkUnmarshalDataset/canada
1510,9,123265617.0,5,5,3,3,5,2,1,1,BenchmarkUnmarshalDataset/canada
1511,9,122866212.0,5,5,3,3,1,3,1,1,BenchmarkUnmarshalDataset/canada
1512,9,123615210.0,5,5,3,3,2,3,1,1,BenchmarkUnmarshalDataset/canada
1513,9,122848918.0,5,5,3,3,3,3,1,1,BenchmarkUnmarshalDataset/canada
1514,9,125000319.0,5,5,3,3,4,3,1,1,BenchmarkUnmarshalDataset/canada
1515,9,124201533.0,5,5,3,3,5,3,1,1,BenchmarkUnmarshalDataset/canada
1516,9,122800785.0,5,5,3,3,1,4,1,1,BenchmarkUnmarshalDataset/canada
1517,9,122470248.0,5,5,3,3,2,4,1,1,BenchmarkUnmarshalDataset/canada
1518,9,123523658.0,5,5,3,3,3,4,1,1,BenchmarkUnmarshalDataset/canada
1519,9,123346712.0,5,5,3,3,4,4,1,1,BenchmarkUnmarshalDataset/canada
1520,9,121931534.0,5,5,3,3,5,4,1,1,BenchmarkUnmarshalDataset/canada
1521,9,125095616.0,5,5,3,3,1,5,1,1,BenchmarkUnmarshalDataset/canada
1522,9,124715047.0,5,5,3,3,2,5,1,1,BenchmarkUnmarshalDataset/canada
1523,9,122674260.0,5,5,3,3,3,5,1,1,BenchmarkUnmarshalDataset/canada
1524,9,123603454.0,5,5,3,3,4,5,1,1,BenchmarkUnmarshalDataset/canada
1525,9,123582499.0,5,5,3,3,5,5,1,1,BenchmarkUnmarshalDataset/canada
